factcheckURL,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
http://www.politifact.com/florida/statements/2010/apr/06/paula-dockery/dockery-says-sb-6-would-not-allow-teachers-return-/,1,708,68.21,45.9,35.69,38.65,18.15,29.52,86.44,59.18,45.9,8.62,4.94,0.99,1.41,0,0.56,1.98,3.67,12.29,4.8,2.82,13.14,7.63,2.68,7.34,1.98,12.99,7.63,4.38,8.47,1.69,3.11,3.81,23.45,0.71,15.11,2.68,3.95,1.69,3.81,0.42,5.93,0,3.81,2.54,1.27,0.85,0.56,0.28,0,0,0,0,12.71,3.95,0.42,0.14,0.56,0.42,0.56,8.47,0.14,0,0.28,0.28,3.39,3.39,0,0,12.29,0,0,10.03,2.26,0.14,0.71,0.14,0,0.14,0,0,0,0,0,0.85,0.28,1.13,0,0.14,0.14,0.56,0.85,0,6.36,6.5,0,0.99,5.37,0.14,0.14,0.28,2.4,1.55,3.67,1.69,0,0,0,0,0,16.24,5.37,3.53,0.28,0,1.69,5.37,0
http://www.politifact.com/florida/statements/2010/jun/14/marco-rubio/marco-rubio-claims-gov-crists-veto-abortion-bill-c/,1,181,86.17,46.6,18.89,3.76,30.17,27.62,80.66,58.56,46.96,7.73,3.87,0,0.55,0,1.1,1.1,3.87,14.92,8.29,1.66,14.92,6.63,4.97,4.42,1.66,11.05,7.18,2.21,7.73,0.55,0,7.18,20.44,0,11.6,3.31,2.76,2.76,0,0,2.76,0,3.87,0.55,2.76,1.1,0,0.55,0.55,0,0,0,11.05,6.08,1.1,0.55,0.55,1.66,0.55,4.97,0,0,0.55,1.1,8.84,8.84,0,0,0.55,0,0,0,0.55,0,2.21,2.21,0,0,0,0,1.1,0,0,1.1,0,0,0,0,0,0,0.55,0,4.97,6.08,0.55,0.55,4.97,0,0,0,5.52,1.1,3.31,1.66,0.55,0,0.55,0,0,14.36,5.52,4.42,0,0,1.66,2.76,0
http://www.politifact.com/florida/statements/2010/sep/01/steven-schale/top-democrat-operative-claims-charlie-crists-poll-/,1,445,80.13,42.7,30.31,84.1,23.42,18.43,87.87,65.62,51.69,9.66,5.84,0.67,0.67,0,3.6,0.22,3.82,15.28,6.97,4.04,15.51,8.09,5.17,3.6,1.35,14.16,9.66,6.07,6.97,0.9,3.15,3.82,22.02,0.67,11.46,1.57,0.67,2.25,2.25,0.67,4.27,0,4.72,4.49,0.22,0.22,0,0.22,0,0.22,0,0,7.42,1.35,0.45,0,0,0,0.45,6.07,0,0,0,3.6,7.87,7.87,0,0,0.9,0.22,0,0.67,0,0,0.22,0,0,0,0,0,0,0,0,1.35,0.22,0.67,0.22,0.9,0,1.8,0,0,5.39,9.66,0,1.8,7.64,0.22,0,0,5.17,1.12,5.39,2.02,0,0,0,0,0,15.73,4.04,6.29,0,0.22,1.35,3.82,0
http://www.politifact.com/florida/statements/2011/jun/14/adam-hasner/adam-hasner-cites-cbo-says-health-care-law-cuts-80/,1,320,94.09,53.12,32.54,81.85,24.62,34.69,80.31,55.63,40.94,3.44,1.56,0.31,0.94,0,0,0.31,1.88,10.94,6.88,2.19,16.56,4.69,4.06,6.56,0.63,10.94,6.88,4.38,12.5,0.94,2.5,9.38,14.06,0.63,5.63,0,0.63,1.25,0.63,0,2.5,0.31,5.94,5,0.94,0.94,0,0.94,0.31,0.63,0,0,7.5,2.19,0,0,0.94,0,1.56,4.69,0,0,0.31,0.31,6.56,6.56,0,0,6.25,0.31,0.31,3.13,2.5,0,1.25,0.31,0.31,0,0,0,0,0,0,0.63,0,0.94,0,0,0,0.31,0.63,0,5.94,10,0.63,1.25,7.81,0,0.31,0,5,5,3.13,0.63,0,0,0,0,0,14.38,4.69,5.63,0,0,1.25,2.81,0
http://www.politifact.com/florida/statements/2011/may/23/kurt-browning/flexibility-early-voting-means-possibly-less-hours/,1,636,81.54,41.92,62.07,51.73,21.2,23.27,87.11,63.84,47.64,7.86,4.72,1.1,0.79,0.31,0.63,1.42,3.14,14.47,7.08,2.04,15.09,8.33,2.99,6.13,1.57,14.15,8.65,8.02,7.23,0.79,1.73,5.03,26.57,0.79,11.32,1.42,2.99,1.42,1.57,1.26,4.56,0,2.67,2.36,0.31,0.16,0.16,0,0,0,0,0,8.33,1.73,0,0,0,0.63,0.16,6.45,0,0,0.31,0.31,7.55,7.55,0,0,5.03,0,0.16,4.72,0.16,0,0,0,0,0,0,0,0,0,0,0.94,0,0.63,0.31,0.63,0,0.31,0.31,0.16,7.55,5.5,0.79,0.16,4.72,0,0,0,9.91,2.52,5.19,2.36,0.16,0,0.16,0,0,12.26,4.72,4.72,0,0,1.89,0.94,0
http://www.politifact.com/florida/statements/2011/nov/16/rick-scott/rick-scott-us-regulations-are-most-difficult-world/,1,256,84.59,73.6,57.36,30.91,23.27,25.78,88.28,61.72,50.78,9.77,7.03,1.17,3.13,0.39,0,1.17,2.73,16.41,7.81,1.95,15.23,6.64,3.52,5.08,1.17,10.55,7.42,5.08,11.33,3.52,4.3,3.52,20.7,1.17,8.59,1.17,1.95,1.56,1.17,0.39,2.73,0,3.13,1.95,1.17,0,0,0,0,0,0,0,10.55,3.52,0.78,0.78,0,1.17,0.39,7.42,0,0,0,0.39,3.13,2.73,0.39,0,10.55,0,0,8.98,3.91,0,0.39,0.39,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0.78,4.3,12.89,1.56,1.17,9.77,0.78,0,0.78,4.69,2.34,4.69,0,0,0,0,0,0,10.16,4.69,3.52,0,0,0,1.95,0
http://www.politifact.com/florida/statements/2011/sep/02/blog-posting/us-reps-corrine-brown-alcee-hastings-and-frederica/,1,166,87.78,54.44,41.03,37.57,16.6,22.29,84.34,61.45,51.2,9.64,6.02,0.6,1.2,0,0,3.01,3.61,20.48,9.64,1.81,15.66,6.02,3.01,6.63,1.2,13.25,5.42,7.23,10.24,3.01,0.6,7.23,24.7,3.01,10.84,1.81,2.41,1.2,0.6,0.6,3.61,0,4.22,2.41,1.2,0.6,0,0,0,0,0,0,9.04,1.81,0,0,0.6,0,0,6.63,0,0,0,0,9.04,9.04,0,0,3.61,1.2,0.6,1.81,0,0,0,0,0,0,0,0,0,0,0,0.6,0,1.2,0,0.6,0,0,0.6,0,4.82,7.83,0.6,3.01,4.22,0,0,0.6,4.82,7.83,3.61,0,0.6,0,0.6,0,0,18.07,6.02,5.42,0,0,1.2,5.42,0
http://www.politifact.com/florida/statements/2011/sep/14/debbie-wasserman-schultz/debbie-wasserman-schultz-downplays-meaning-new-yor/,1,1266,88.51,83.79,14.96,45.16,19.48,25.59,82.15,56.08,43.36,7.66,5.21,0.63,0.79,0.47,2.05,0.55,2.45,13.19,8.37,1.18,13.82,5.77,3.32,5.29,0.87,12.32,6.32,2.92,8.06,2.21,1.18,4.74,18.01,0.55,7.19,0.71,0.87,1.5,1.03,0.16,2.69,0,5.69,3.55,1.9,1.66,0.47,0.95,0.32,0.16,0.24,0,18.01,10.11,1.03,3.95,0.47,0.08,3.08,11.14,0.32,0,0.63,5.61,6.48,5.45,0.32,0.71,4.66,0.95,0.24,2.21,0.79,0.47,0.71,0.32,0,0,0,0,0,0.24,0,0.55,0.24,0.55,0.32,0,0,0.55,0.24,0.08,4.27,7.35,0.63,1.03,5.13,0.55,0.08,0.08,5.77,6.79,2.13,1.03,0.16,0,0.16,0,0,16.27,9,6.32,0,0,0.16,0.79,0
http://www.politifact.com/florida/statements/2012/apr/26/tom-rooney/tom-rooney-farming-kids-screwdrivers-hoses/,1,254,92.42,71.85,3.71,12.07,25.4,30.71,78.35,46.85,38.58,3.94,1.18,0,0.79,0,0,0.39,2.76,10.63,7.09,3.15,14.17,5.12,2.36,7.48,0,8.27,5.12,2.36,11.42,4.33,2.76,4.33,14.17,0,7.09,0.39,0.39,3.54,0.39,0,1.57,0,5.51,2.36,3.15,0,0,0,0,0,0,0,11.81,4.33,0.79,0,0.39,0.79,0.39,6.3,2.76,0,0,0,1.97,1.57,0,0.39,8.66,0.39,0.79,7.48,0.39,0,1.97,0.39,0.39,0,0,0,0,1.18,0,0,0,0,0,0,0,0,1.57,0,6.3,4.72,0.39,0,4.33,0,0,0,5.51,0.39,1.97,1.18,0,0,0,0,0,18.11,5.12,5.91,0,0,0.79,6.3,0
http://www.politifact.com/florida/statements/2012/jul/16/marco-rubio/rubio-says-taxes-health-care-law-do-not-discrimina/,1,542,88.2,58.73,27.11,42.06,19.36,28.6,85.79,58.86,48.52,7.56,4.43,0.74,0.37,0,2.21,1.11,3.14,13.47,8.67,2.95,16.05,6.27,4.24,6.09,1.48,11.81,4.61,2.95,7.75,0.92,2.21,4.61,19.74,0.92,11.07,2.03,2.58,0.92,1.29,0.92,3.32,0.18,5.17,3.32,1.85,1.11,0.18,0.92,0.37,0.18,0,0,12.36,3.51,0.55,0,0.37,0,0.92,8.3,0.18,0,0,2.21,2.58,2.03,0.55,0,10.52,0.37,0.37,5.9,4.8,0,1.29,0.37,0,0,0,0,0,0.74,0,0,0,0.18,0.18,0.18,0.18,0.37,0.55,0.37,5.54,7.93,0,1.48,6.27,0.18,0.74,0.18,4.06,3.51,3.69,0.92,0,0,0,0,0,13.28,5.17,3.32,0,0,2.4,2.4,0
http://www.politifact.com/florida/statements/2013/apr/10/frederica-wilson/frederica-wilson-says-she-stopped-broward-airport-/,1,210,93.86,45.69,49.82,20.23,23.33,36.19,79.52,49.52,38.57,8.57,4.29,1.9,1.9,0,0.48,0,4.29,16.67,11.9,2.86,9.52,5.71,0.48,2.86,0,8.57,6.67,0.95,12.86,2.38,1.43,9.52,19.52,0,6.19,1.9,1.43,0,0,0.95,1.9,0,2.86,1.43,1.43,0,0,0,0,0,0,0,6.19,2.86,0,0.48,0.48,0,1.43,2.86,0.95,0,0.48,0,5.24,5.24,0,0,7.62,0,0,6.19,1.43,0,0.48,0.48,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0.48,1.9,0,3.33,4.76,0,0.48,4.29,0,0,0,8.1,2.38,4.29,2.38,0.48,0.48,0,0,0,24.76,5.71,11.9,0,0,1.43,5.71,0
http://www.politifact.com/florida/statements/2013/dec/04/jeb-bush/jeb-bush-says-obama-closing-embassy-vatican/,1,20,26.1,97.73,1,20.23,10,45,90,60,55,15,10,0,10,0,0,0,5,15,5,0,10,10,10,0,5,10,5,0,20,10,0,10,25,0,20,0,5,10,5,0,5,0,10,5,5,5,5,0,0,0,0,0,20,5,0,0,5,0,0,15,0,0,0,0,15,10,5,0,15,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,5,5,0,0,0,0,0,15,5,5,5,0,0,0,0
http://www.politifact.com/florida/statements/2013/feb/18/marco-rubio/marco-rubio-said-weve-always-needed-foreign-worker/,1,1911,58.24,57.83,46.1,41.89,19.11,24.59,89.12,67.97,56.41,13.45,7.43,1.62,3.04,0,0.31,1.83,6.02,16.75,8.06,1.2,13.5,9.79,3.72,6.23,2.2,14.13,7.17,3.61,9.73,3.4,2.98,3.35,22.08,1.1,11.98,1.78,2.41,1.83,1.41,0.68,4.03,0,3.24,2.35,0.89,0.26,0.21,0.05,0,0,0,0,11.36,3.35,0.58,0.16,0.31,0.05,1.15,7.8,0.05,0.16,0,0.31,4.29,3.72,0.42,0.37,5.6,0.16,0,4.4,1.26,0,0.31,0,0,0,0,0,0,0.05,0,1.26,0.05,0.31,0.63,0.05,0,0.26,0.58,0.26,6.17,8.9,0.52,1.26,6.91,0.63,0,0,4.13,1.73,5.6,2.62,0.05,0,0.05,0,0,11.67,5.34,4.6,0,0,0.73,0.99,0
http://www.politifact.com/florida/statements/2013/feb/18/marco-rubio/marco-rubio-says-us-farmers-have-no-way-bring-work/,1,1911,58.24,57.83,46.1,41.89,19.11,24.59,89.12,67.97,56.41,13.45,7.43,1.62,3.04,0,0.31,1.83,6.02,16.75,8.06,1.2,13.5,9.79,3.72,6.23,2.2,14.13,7.17,3.61,9.73,3.4,2.98,3.35,22.08,1.1,11.98,1.78,2.41,1.83,1.41,0.68,4.03,0,3.24,2.35,0.89,0.26,0.21,0.05,0,0,0,0,11.36,3.35,0.58,0.16,0.31,0.05,1.15,7.8,0.05,0.16,0,0.31,4.29,3.72,0.42,0.37,5.6,0.16,0,4.4,1.26,0,0.31,0,0,0,0,0,0,0.05,0,1.26,0.05,0.31,0.63,0.05,0,0.26,0.58,0.26,6.17,8.9,0.52,1.26,6.91,0.63,0,0,4.13,1.73,5.6,2.62,0.05,0,0.05,0,0,11.67,5.34,4.6,0,0,0.73,0.99,0
http://www.politifact.com/florida/statements/2013/jun/26/blog-posting/does-immigration-bill-include-free-obamacars-teens/,1,507,98.14,45.89,22.76,53.89,26.68,26.82,85.4,60.36,46.35,3.94,0.59,0,0,0,0,0.2,3.35,15.98,11.24,3.16,17.16,7.3,1.78,4.34,0,13.81,5.52,3.75,3.35,1.18,0.59,1.58,22.29,0.2,10.06,1.18,2.56,2.76,1.97,0.2,2.76,0,2.56,2.37,0.2,0,0,0,0,0,0,0,8.88,4.73,0.59,0,0,0,1.78,3.75,0.39,0.2,0,0,3.35,2.96,0,0.39,10.26,0,0,4.93,5.33,0,0.2,0.2,0,0,0,0,0,0,0,0.79,0.39,0.99,0,0,0,0.39,0,0,5.33,6.51,0,1.18,5.13,0.2,0,0.2,6.51,4.54,3.55,1.38,0,0,0,0,0,13.81,4.54,4.73,0,0,0,4.54,0
http://www.politifact.com/florida/statements/2013/mar/05/florida-democratic-party/florida-democrats-say-rick-scott-says-education-no/,1,489,92.51,65.38,3.02,58.66,27.17,24.34,74.03,52.56,41.51,8.18,5.32,0,1.43,0.61,2.86,0.41,2.86,11.25,5.32,0.41,17.38,3.07,2.04,4.91,2.04,10.22,3.89,3.07,11.04,3.48,2.25,5.52,15.13,1.64,6.95,1.02,0.41,1.84,0.41,0.2,3.48,0,3.68,3.07,0.61,0,0,0,0,0,0,0,12.07,3.48,0.2,0.2,0,0.2,2.25,7.77,1.23,0,0.41,2.86,3.07,3.07,0,0,6.75,0.2,0,4.5,2.04,0,0.41,0.2,0,0,0,0,0,0,0,0.82,0.2,1.23,0.2,0,0,0,0.2,1.43,5.52,5.93,0.82,1.84,3.07,0,0.2,0,3.07,2.66,3.48,1.64,0,0,0,0,0,10.63,3.68,3.07,0,0,1.23,2.66,0
http://www.politifact.com/florida/statements/2013/nov/21/rick-scott/rick-scott-declares-florida-top-travel-destination/,1,687,98.19,51.34,54.74,54.12,27.48,35.81,80.64,55.46,38.86,3.35,1.75,0,1.31,0,0,0.15,1.6,14.85,8.01,11.35,15.57,2.77,2.04,3.93,0.29,6.4,6.11,13.83,6.55,3.2,1.46,2.62,16.74,0.58,5.39,0.15,1.02,0,1.46,0.15,2.18,0,2.18,2.18,0,0.58,0.58,0,0,0,0,0,6.26,3.2,0.44,0.73,0,0,0.87,3.06,0.15,0,0,0,1.31,0.87,0.15,0.29,7.28,0.58,0.87,4.51,1.6,0.15,0.29,0,0,0,0,0,0,0.29,0,0,0,0.44,0,0,0,0,0,0.29,3.35,9.17,0,1.02,8.3,0.15,0,0,7.13,2.77,2.77,0.15,0,0,0,0,0,19.51,6.99,4.8,0,0,1.89,5.82,0
http://www.politifact.com/florida/statements/2013/oct/07/tweets/did-obama-shut-down-ocean-part-shutdown/,1,14,56.86,,24.32,,7,14.29,78.57,64.29,42.86,7.14,0,0,0,0,0,0,7.14,14.29,14.29,7.14,0,14.29,0,7.14,0,21.43,14.29,0,7.14,0,0,7.14,21.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,7.14,7.14,0,0,0,0,21.43,14.29,0,0,0,0,0,0,14.29,7.14,0,0,7.14,0,0,0
http://www.politifact.com/florida/statements/2013/sep/23/marco-rubio/marco-rubio-favors-defunding-obamacare-opposes-gov/,1,115,95.68,70.35,17.84,11.39,23,33.04,80.87,49.57,37.39,2.61,1.74,0,0,0,0.87,0.87,0.87,13.91,10.43,0,11.3,4.35,1.74,6.96,0,13.91,4.35,0.87,14.78,1.74,1.74,11.3,13.04,0,6.09,0.87,0.87,1.74,1.74,0,1.74,0,4.35,1.74,2.61,0,0,0,0,0,0,0,10.43,4.35,2.61,0,1.74,0,0,6.96,0,0,0,0.87,15.65,13.91,1.74,0,6.09,0,0.87,3.48,2.61,0,3.48,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0,7.83,8.7,0,0.87,7.83,0,0,0,4.35,1.74,5.22,1.74,0,0,0,0,0,17.39,8.7,4.35,0,0,0,4.35,0
